"TT","MaxValue","log_MaxValue","TT_numeric"
"TT_1",0.0308566273635597,-3.47840372630339,1
"TT_2",0.0308566273635597,-3.47840372630339,2
"TT_3",0.0308566273635597,-3.47840372630339,3
"TT_4",0.0308566273635597,-3.47840372630339,4
"TT_5",0.0308566273635597,-3.47840372630339,5
"TT_6",0.0308566273635597,-3.47840372630339,6
"TT_7",0.0308566273635597,-3.47840372630339,7
"TT_8",0.0308566273635597,-3.47840372630339,8
"TT_9",0.0308566273635597,-3.47840372630339,9
"TT_10",0.0308566273635597,-3.47840372630339,10
"TT_11",0.0308566273635597,-3.47840372630339,11
"TT_12",0.0308566273635597,-3.47840372630339,12
"TT_13",0.0308566273635597,-3.47840372630339,13
"TT_14",0.0308566273635597,-3.47840372630339,14
"TT_15",0.337846067556514,-1.08516490866539,15
"TT_16",0.119258882953908,-2.12645866180842,16
"TT_17",0.0634593723056637,-2.75735538405685,17
"TT_18",0.0500658137756381,-2.99441686357241,18
"TT_19",0.0441637749892909,-3.11985039630793,19
"TT_20",0.0408925173371134,-3.19680818286364,20
"TT_21",0.0388351941138023,-3.24842837869886,21
"TT_22",0.0374321993699299,-3.28522399924279,22
"TT_23",0.0364197295217607,-3.31264463135054,23
"TT_24",0.0356578465688305,-3.33378605623286,24
"TT_25",0.0350657309140802,-3.35053095266238,25
"TT_26",0.0345935993933982,-3.36408660266108,26
"TT_27",0.0342091937316347,-3.37526084847747,27
"TT_28",0.0338907385768495,-3.38461350024422,28
"TT_29",0.0336230300880187,-3.39254402751923,29
"TT_30",0.0333951473445409,-3.39934467864057,30
"TT_31",0.0331990539202035,-3.40523389984514,31
"TT_32",0.0330287113975651,-3.41037805343265,32
"TT_33",0.0328794993912343,-3.41490593423749,33
"TT_34",0.0327478255569905,-3.41891871431153,34
"TT_35",0.0326308569711981,-3.42249690543039,35
"TT_36",0.0325263311323062,-3.42570532898579,36
"TT_37",0.0324324204404335,-3.42859672560364,37
"TT_38",0.0323476333581989,-3.43121441810861,38
"TT_39",0.032270741211191,-3.43359430413368,39
"TT_40",0.0322007232185379,-3.43576636648096,40
"TT_41",0.0321367246876841,-3.43775583152955,41
"TT_42",0.0320780248505393,-3.43958406737621,42
"TT_43",0.0320240118529369,-3.44126928716525,43
"TT_44",0.0319741631149768,-3.44282710496447,44
"TT_45",0.0319280297685138,-3.44427097887226,45
"TT_46",0.0318852242213342,-3.44561256705101,46
"TT_47",0.0318454101418673,-3.4468620159242,47
"TT_48",0.0318082943343165,-3.44802819508259,48
"TT_49",0.0317736201023464,-3.44911888999842,49
"TT_50",0.0317411617939243,-3.45014096109049,50
"TT_51",0.0317107202901544,-3.45110047576856,51
"TT_52",0.0316821192536917,-3.45200281863912,52
"TT_53",0.0316552019922312,-3.45285278395345,53
"TT_54",0.0316298288230717,-3.45365465353279,54
"TT_55",0.0316058748481885,-3.45441226275158,55
"TT_56",0.0315832280674336,-3.45512905665051,56
"TT_57",0.0315617877716605,-3.45580813785153,57
"TT_58",0.0315414631687054,-3.45645230763217,58
"TT_59",0.031522172203963,-3.45706410126665,59
"TT_60",0.031503840544291,-3.45764581854145,60
"TT_61",0.0314864006995697,-3.45819955019329,61
"TT_62",0.0314697912607398,-3.45872720088811,62
"TT_63",0.0314539562367706,-3.45923050925524,63
"TT_64",0.0314388444759593,-3.45971106540573,64
"TT_65",0.0314244091593692,-3.46017032629374,65
"TT_66",0.0627322605655316,-2.76887944108836,66
"TT_67",0.0400931933982823,-3.21654869976841,67
"TT_68",0.0342539250875727,-3.37395411974309,68
"TT_69",0.0328569678912351,-3.4155914441778,69
"TT_70",0.0322419361883928,-3.43448730767573,70
"TT_71",0.0319012021659265,-3.44511158444918,71
"TT_72",0.031686969806191,-3.45184972972524,72
"TT_73",0.0543754428984716,-2.91184264434721,73
"TT_74",0.0390284199786156,-3.2434651808377,74
"TT_75",0.0336342308192497,-3.39221095622897,75
"TT_76",0.0324627248490758,-3.42766277559213,76
"TT_77",0.03195962141824,-3.44328200364108,77
"TT_78",0.0316842824661373,-3.45193454231641,78
"TT_79",0.0315124393657715,-3.45737291060255,79
"TT_80",0.0313958529121003,-3.46107946765337,80
"TT_81",0.0313120303749246,-3.46375289825593,81
"TT_82",0.0312513084675273,-3.46569403271542,82
"TT_83",0.0312441101909451,-3.46592439445292,83
"TT_84",0.0312371455009609,-3.46614733139412,84
"TT_85",0.0312304035925006,-3.46636318453977,85
"TT_86",0.0312238743052934,-3.46657227469182,86
"TT_87",0.0312175480769802,-3.46677490391113,87
"TT_88",0.0312114159002271,-3.46697135685163,88
"TT_89",0.031205469283452,-3.46716190198298,89
"TT_90",0.0311997002148167,-3.46734679271233,90
"TT_91",0.031194101129173,-3.46752626841466,91
"TT_92",0.0311886648776857,-3.46770055538041,92
"TT_93",0.0311833846998841,-3.46786986768776,93
"TT_94",0.0311782541979189,-3.4680344080067,94
"TT_95",0.0311732673128258,-3.46819436834071,95
"TT_96",0.0311684183026184,-3.46834993071184,96
"TT_97",0.0311637017220431,-3.46850126779399,97
"TT_98",0.0311591124038592,-3.46864854349893,98
"TT_99",0.031154645441505,-3.46879191351917,99
"TT_100",0.0311502961730396,-3.46893152583113,100
"TT_101",0.0311460601662443,-3.46906752116218,101
"TT_102",0.0311419332047977,-3.46920003342431,102
"TT_103",0.0311379112754238,-3.4693291901174,103
